mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
BE:7E:CC:35:1C:46,C11,11/11/2023 14:03,144,7.06578052,125.59645783158895,2462,2462,2457,-60,-78,-94,-147720,-192036,-230958
BE:7E:CC:35:1C:46,C11,11/11/2023 14:04,144,7.06578052,125.59645783158895,2462,2457,2452,-57,-74,-88,-140334,-181818,-215776
BE:7E:CC:35:1C:46,C11,11/11/2023 14:05,144,7.06578052,125.59645783158895,2462,2452,2457,-57,-70,-98,-140334,-171640,-240786
BE:7E:CC:35:1C:46,C11,11/11/2023 14:07,145,7.065785264836778,125.59644735449768,2457,2457,2452,-60,-84,-91,-147420,-206388,-223132
BE:7E:CC:35:1C:46,C11,11/11/2023 14:08,145,7.065785264836778,125.59644735449768,2462,2462,2457,-53,-77,-94,-130486,-189574,-230958
BE:7E:CC:35:1C:46,C11,11/11/2023 14:09,145,7.065785264836778,125.59644735449768,2462,2452,2457,-66,-80,-94,-162492,-196160,-230958
BE:7E:CC:35:1C:46,C11,11/11/2023 14:10,145,7.065785264836778,125.59644735449768,2462,2452,2457,-51,-78,-97,-125562,-191256,-238329
BE:7E:CC:35:1C:46,C11,11/11/2023 14:11,145,7.065785264836778,125.59644735449768,2462,2462,2457,-66,-72,-96,-162492,-177264,-235872
BE:7E:CC:35:1C:46,C11,11/11/2023 14:12,145,7.065785264836778,125.59644735449768,2457,2457,2457,-72,-77,-94,-176904,-189189,-230958
BE:7E:CC:35:1C:46,C11,11/11/2023 14:13,146,7.0657891744622745,125.5964359550911,2462,2462,2452,-55,-80,-88,-135410,-196960,-215776
BE:7E:CC:35:1C:46,C11,11/11/2023 14:14,146,7.0657891744622745,125.5964359550911,2462,2457,2457,-53,-71,-91,-130486,-174447,-223587
BE:7E:CC:35:1C:46,C11,11/11/2023 14:15,146,7.0657891744622745,125.5964359550911,2462,2462,2457,-53,-68,-91,-130486,-167416,-223587
BE:7E:CC:35:1C:46,C11,11/11/2023 14:16,146,7.0657891744622745,125.5964359550911,2457,2457,2457,-61,-77,-90,-149877,-189189,-221130
BE:7E:CC:35:1C:46,C11,11/11/2023 14:17,146,7.0657891744622745,125.5964359550911,2462,2457,2457,-55,-70,-91,-135410,-171990,-223587
BE:7E:CC:35:1C:46,C11,11/11/2023 14:18,146,7.0657891744622745,125.5964359550911,2462,2462,2452,-59,-69,-92,-145258,-169878,-225584
BE:7E:CC:35:1C:46,C11,11/11/2023 14:20,151,7.065777529999095,125.59649487985668,2462,2462,2457,-66,-74,-90,-162492,-182188,-221130
BE:7E:CC:35:1C:46,C11,11/11/2023 14:21,151,7.065777529999095,125.59649487985668,2457,2457,2462,-61,-83,-86,-149877,-203931,-211732
BE:7E:CC:35:1C:46,C11,11/11/2023 14:22,151,7.065777529999095,125.59649487985668,2462,2457,2457,-64,-71,-86,-157568,-174447,-211302
BE:7E:CC:35:1C:46,C11,11/11/2023 14:23,151,7.065777529999095,125.59649487985668,2462,2462,2462,-73,-76,-88,-179726,-187112,-216656
BE:7E:CC:35:1C:46,C11,11/11/2023 14:24,151,7.065777529999095,125.59649487985668,2462,2462,2462,-60,-75,-85,-147720,-184650,-209270
BE:7E:CC:35:1C:46,C11,11/11/2023 14:25,151,7.065777529999095,125.59649487985668,2462,2452,2457,-63,-78,-89,-155106,-191256,-218673
BE:7E:CC:35:1C:46,C11,11/11/2023 14:26,152,7.065781517144773,125.59648348015791,2457,0,2457,-61,100,-90,-149877,0,-221130
BE:7E:CC:35:1C:46,C11,11/11/2023 14:27,152,7.065781517144773,125.59648348015791,2462,2457,2452,-60,-79,-89,-147720,-194103,-218228
BE:7E:CC:35:1C:46,C11,11/11/2023 14:28,152,7.065781517144773,125.59648348015791,2462,2452,2457,-64,-76,-90,-157568,-186352,-221130
BE:7E:CC:35:1C:46,C11,11/11/2023 14:29,152,7.065781517144773,125.59648348015791,2462,2457,2457,-75,-77,-92,-184650,-189189,-226044
BE:7E:CC:35:1C:46,C11,11/11/2023 14:30,152,7.065781517144773,125.59648348015791,2462,2457,2462,-68,-84,-85,-167416,-206388,-209270
BE:7E:CC:35:1C:46,C11,11/11/2023 14:31,152,7.065781517144773,125.59648348015791,2457,2462,2462,-58,-74,-88,-142506,-182188,-216656
BE:7E:CC:35:1C:46,C11,11/11/2023 14:32,153,7.065785183,125.59647224867248,2462,2462,2452,-52,-76,-89,-128024,-187112,-218228
BE:7E:CC:35:1C:46,C11,11/11/2023 14:33,153,7.065785183,125.59647224867248,2462,2447,2457,-58,-78,-96,-142796,-190866,-235872
BE:7E:CC:35:1C:46,C11,11/11/2023 14:34,153,7.065785183,125.59647224867248,2462,2457,0,-56,-79,100,-137872,-194103,0
BE:7E:CC:35:1C:46,C11,11/11/2023 14:35,153,7.065785183,125.59647224867248,2462,2457,2457,-53,-72,-91,-130486,-176904,-223587
BE:7E:CC:35:1C:46,C11,11/11/2023 14:36,153,7.065785183,125.59647224867248,2457,2457,2452,-55,-83,-92,-135135,-203931,-225584
BE:7E:CC:35:1C:46,C11,11/11/2023 14:37,153,7.065785183,125.59647224867248,2462,2452,2457,-65,-79,-92,-160030,-193708,-226044
BE:7E:CC:35:1C:46,C11,11/11/2023 14:43,154,7.065789342501309,125.5964618550943,2462,2462,2457,-59,-73,-87,-145258,-179726,-213759
BE:7E:CC:35:1C:46,C11,11/11/2023 14:44,154,7.065789342501309,125.5964618550943,2457,2462,2457,-59,-77,-96,-144963,-189574,-235872
BE:7E:CC:35:1C:46,C11,11/11/2023 14:45,154,7.065789342501309,125.5964618550943,2462,2457,2462,-63,-79,-82,-155106,-194103,-201884
BE:7E:CC:35:1C:46,C11,11/11/2023 14:46,154,7.065789342501309,125.5964618550943,2462,2457,2457,-60,-80,-84,-147720,-196560,-206388
BE:7E:CC:35:1C:46,C11,11/11/2023 14:47,154,7.065789342501309,125.5964618550943,2457,2462,2457,-55,-73,-91,-135135,-179726,-223587
BE:7E:CC:35:1C:46,C11,11/11/2023 14:48,154,7.065789342501309,125.5964618550943,2462,2457,0,-58,-74,100,-142796,-181818,0
BE:7E:CC:35:1C:46,C11,11/11/2023 14:49,155,7.065793334669144,125.59645095868406,2462,2462,2462,-62,-67,-76,-152644,-164954,-187112
BE:7E:CC:35:1C:46,C11,11/11/2023 14:50,155,7.065793334669144,125.59645095868406,2457,2462,2462,-51,-64,-85,-125307,-157568,-209270
BE:7E:CC:35:1C:46,C11,11/11/2023 14:51,155,7.065793334669144,125.59645095868406,2462,2457,2452,-57,-64,-84,-140334,-157248,-205968
BE:7E:CC:35:1C:46,C11,11/11/2023 14:52,155,7.065793334669144,125.59645095868406,2462,2462,2457,-57,-81,-86,-140334,-199422,-211302
BE:7E:CC:35:1C:46,C11,11/11/2023 14:53,155,7.065793334669144,125.59645095868406,2462,2457,2462,-53,-79,-82,-130486,-194103,-201884
BE:7E:CC:35:1C:46,C11,11/11/2023 14:55,156,7.065797327033909,125.59643888888051,2462,2462,2462,-49,-78,-79,-120638,-192036,-194498
BE:7E:CC:35:1C:46,C11,11/11/2023 14:56,156,7.065797327033909,125.59643888888051,2462,2452,2462,-57,-81,-84,-140334,-198612,-206808
BE:7E:CC:35:1C:46,C11,11/11/2023 14:57,156,7.065797327033909,125.59643888888051,2457,2457,2462,-52,-86,-81,-127764,-211302,-199422
BE:7E:CC:35:1C:46,C11,11/11/2023 14:58,156,7.065797327033909,125.59643888888051,2462,2457,2462,-51,-79,-77,-125562,-194103,-189574
BE:7E:CC:35:1C:46,C11,11/11/2023 14:59,156,7.065797327033909,125.59643888888051,2462,2457,2462,-58,-76,-79,-142796,-186732,-194498
BE:7E:CC:35:1C:46,C11,11/11/2023 15:00,156,7.065797327033909,125.59643888888051,2457,2462,2462,-64,-80,-81,-157248,-196960,-199422
BE:7E:CC:35:1C:46,C11,11/11/2023 15:02,161,7.0657863483261645,125.5964984002104,2462,2462,2462,-70,-75,-84,-172340,-184650,-206808
BE:7E:CC:35:1C:46,C11,11/11/2023 15:03,161,7.0657863483261645,125.5964984002104,2457,2462,2462,-63,-78,-81,-154791,-192036,-199422
BE:7E:CC:35:1C:46,C11,11/11/2023 15:04,161,7.0657863483261645,125.5964984002104,2462,2457,2462,-58,-78,-80,-142796,-191646,-196960
BE:7E:CC:35:1C:46,C11,11/11/2023 15:05,161,7.0657863483261645,125.5964984002104,2462,2457,2457,-69,-79,-87,-169878,-194103,-213759
BE:7E:CC:35:1C:46,C11,11/11/2023 15:06,161,7.0657863483261645,125.5964984002104,2462,2457,2452,-56,-71,-85,-137872,-174447,-208420
BE:7E:CC:35:1C:46,C11,11/11/2023 15:07,161,7.0657863483261645,125.5964984002104,2462,2452,2457,-72,-74,-85,-177264,-181448,-208845
BE:7E:CC:35:1C:46,C11,11/11/2023 15:09,162,7.065790174523003,125.59648683326618,2462,2462,2462,-60,-80,-86,-147720,-196960,-211732
BE:7E:CC:35:1C:46,C11,11/11/2023 15:10,162,7.065790174523003,125.59648683326618,2462,2457,2462,-49,-80,-84,-120638,-196560,-206808
BE:7E:CC:35:1C:46,C11,11/11/2023 15:11,162,7.065790174523003,125.59648683326618,2462,2457,2457,-66,-83,-85,-162492,-203931,-208845
BE:7E:CC:35:1C:46,C11,11/11/2023 15:12,162,7.065790174523003,125.59648683326618,2462,2462,2462,-53,-74,-85,-130486,-182188,-209270
BE:7E:CC:35:1C:46,C11,11/11/2023 15:13,162,7.065790174523003,125.59648683326618,2462,2462,2462,-58,-72,-88,-142796,-177264,-216656
BE:7E:CC:35:1C:46,C11,11/11/2023 15:14,162,7.065790174523003,125.59648683326618,0,2457,2462,100,-72,-86,0,-176904,-211732
BE:7E:CC:35:1C:46,C11,11/11/2023 15:15,163,7.065793835,125.59647576909008,2457,2462,2452,-55,-78,-87,-135135,-192036,-213324
BE:7E:CC:35:1C:46,C11,11/11/2023 15:16,163,7.065793835,125.59647576909008,2462,2457,2462,-53,-70,-83,-130486,-171990,-204346
BE:7E:CC:35:1C:46,C11,11/11/2023 15:17,163,7.065793835,125.59647576909008,2457,2462,2462,-58,-65,-84,-142506,-160030,-206808
BE:7E:CC:35:1C:46,C11,11/11/2023 15:18,163,7.065793835,125.59647576909008,2462,2462,2462,-57,-74,-83,-140334,-182188,-204346
BE:7E:CC:35:1C:46,C11,11/11/2023 15:19,163,7.065793835,125.59647576909008,2457,2462,2462,-66,-73,-82,-162162,-179726,-201884
BE:7E:CC:35:1C:46,C11,11/11/2023 15:20,163,7.065793835,125.59647576909008,2462,2457,2457,-54,-73,-88,-132948,-179361,-216216
BE:7E:CC:35:1C:46,C11,11/11/2023 15:21,163,7.065793835,125.59647576909008,2462,2462,2462,-73,-72,-80,-179726,-177264,-196960
BE:7E:CC:35:1C:46,C11,11/11/2023 15:22,164,7.065797661437887,125.59646604600937,2462,2452,2462,-60,-76,-80,-147720,-186352,-196960
BE:7E:CC:35:1C:46,C11,11/11/2023 15:23,164,7.065797661437887,125.59646604600937,2462,2457,2462,-52,-73,-83,-128024,-179361,-204346
BE:7E:CC:35:1C:46,C11,11/11/2023 15:24,164,7.065797661437887,125.59646604600937,2462,2462,2457,-64,-70,-81,-157568,-172340,-199017
BE:7E:CC:35:1C:46,C11,11/11/2023 15:25,164,7.065797661437887,125.59646604600937,2462,2462,2457,-51,-73,-87,-125562,-179726,-213759
BE:7E:CC:35:1C:46,C11,11/11/2023 15:26,164,7.065797661437887,125.59646604600937,2462,2452,2462,-62,-73,-78,-152644,-178996,-192036
BE:7E:CC:35:1C:46,C11,11/11/2023 15:27,164,7.065797661437887,125.59646604600937,2462,2462,2457,-64,-77,-85,-157568,-189574,-208845
BE:7E:CC:35:1C:46,C11,11/11/2023 15:28,165,7.065801320974268,125.59645414381643,2462,2462,2462,-59,-64,-78,-145258,-157568,-192036
BE:7E:CC:35:1C:46,C11,11/11/2023 15:29,165,7.065801320974268,125.59645414381643,2462,2457,2457,-56,-64,-84,-137872,-157248,-206388
BE:7E:CC:35:1C:46,C11,11/11/2023 15:30,165,7.065801320974268,125.59645414381643,2462,2457,2457,-63,-69,-88,-155106,-169533,-216216
BE:7E:CC:35:1C:46,C11,11/11/2023 15:31,165,7.065801320974268,125.59645414381643,2462,2462,2462,-60,-64,-85,-147720,-157568,-209270
BE:7E:CC:35:1C:46,C11,11/11/2023 15:32,165,7.065801320974268,125.59645414381643,2462,2462,2462,-54,-70,-78,-132948,-172340,-192036
BE:7E:CC:35:1C:46,C11,11/11/2023 15:33,165,7.065801320974268,125.59645414381643,2462,2457,2462,-56,-67,-81,-137872,-164619,-199422
BE:7E:CC:35:1C:46,C11,11/11/2023 15:35,166,7.065806144966705,125.59644240929809,2462,2457,2457,-55,-78,-93,-135410,-191646,-228501
BE:7E:CC:35:1C:46,C11,11/11/2023 15:36,166,7.065806144966705,125.59644240929809,2462,2462,2457,-55,-75,-82,-135410,-184650,-201474
BE:7E:CC:35:1C:46,C11,11/11/2023 15:37,166,7.065806144966705,125.59644240929809,2457,2462,2462,-67,-69,-81,-164619,-169878,-199422
BE:7E:CC:35:1C:46,C11,11/11/2023 15:38,166,7.065806144966705,125.59644240929809,2462,2462,2452,-57,-70,-84,-140334,-172340,-205968
BE:7E:CC:35:1C:46,C11,11/11/2023 15:39,166,7.065806144966705,125.59644240929809,2457,2462,2457,-69,-74,-76,-169533,-182188,-186732
BE:7E:CC:35:1C:46,C11,11/11/2023 15:41,171,7.065795657475912,125.59650242328644,2462,2462,2452,-64,-80,-89,-157568,-196960,-218228
BE:7E:CC:35:1C:46,C11,11/11/2023 15:42,171,7.065795657475912,125.59650242328644,2462,2457,2452,-61,-81,-88,-150182,-199017,-215776
BE:7E:CC:35:1C:46,C11,11/11/2023 15:43,171,7.065795657475912,125.59650242328644,2457,2457,2457,-61,-82,-91,-149877,-201474,-223587
BE:7E:CC:35:1C:46,C11,11/11/2023 15:44,171,7.065795657475912,125.59650242328644,2462,2462,2457,-69,-77,-93,-169878,-189574,-228501
BE:7E:CC:35:1C:46,C11,11/11/2023 15:45,171,7.065795657475912,125.59650242328644,2462,2457,2457,-61,-74,-94,-150182,-181818,-230958
BE:7E:CC:35:1C:46,C11,11/11/2023 15:46,171,7.065795657475912,125.59650242328644,2457,2457,2457,-58,-81,-86,-142506,-199017,-211302
BE:7E:CC:35:1C:46,C11,11/11/2023 15:48,172,7.0657988273711565,125.59649085656143,2457,2457,2452,-62,-69,-85,-152334,-169533,-208420
BE:7E:CC:35:1C:46,C11,11/11/2023 15:49,172,7.0657988273711565,125.59649085656143,2462,2462,2457,-56,-73,-87,-137872,-179726,-213759
BE:7E:CC:35:1C:46,C11,11/11/2023 15:50,172,7.0657988273711565,125.59649085656143,2462,2457,2462,-70,-81,-91,-172340,-199017,-224042
BE:7E:CC:35:1C:46,C11,11/11/2023 15:51,172,7.0657988273711565,125.59649085656143,2457,2462,2457,-61,-72,-86,-149877,-177264,-211302
BE:7E:CC:35:1C:46,C11,11/11/2023 15:52,172,7.0657988273711565,125.59649085656143,2462,2457,2452,-61,-77,-89,-150182,-189189,-218228
BE:7E:CC:35:1C:46,C11,11/11/2023 15:53,172,7.0657988273711565,125.59649085656143,0,2457,2457,100,-73,-90,0,-179361,-221130
BE:7E:CC:35:1C:46,C11,11/11/2023 15:54,173,7.065802986396246,125.5964802953178,2457,2457,2462,-61,-83,-84,-149877,-203931,-206808
BE:7E:CC:35:1C:46,C11,11/11/2023 15:55,173,7.065802986396246,125.5964802953178,2457,2462,2462,-65,-86,-81,-159705,-211732,-199422
BE:7E:CC:35:1C:46,C11,11/11/2023 15:56,173,7.065802986396246,125.5964802953178,2462,2457,2457,-62,-75,-82,-152644,-184275,-201474
BE:7E:CC:35:1C:46,C11,11/11/2023 15:57,173,7.065802986396246,125.5964802953178,2462,2462,2457,-54,-66,-89,-132948,-162492,-218673
BE:7E:CC:35:1C:46,C11,11/11/2023 15:58,173,7.065802986396246,125.5964802953178,2462,2462,2457,-61,-67,-90,-150182,-164954,-221130
BE:7E:CC:35:1C:46,C11,11/11/2023 15:59,173,7.065802986396246,125.5964802953178,2462,2457,2462,-57,-71,-90,-140334,-174447,-221580
BE:7E:CC:35:1C:46,C11,11/11/2023 16:00,174,7.0658068125929425,125.59646990169392,2462,2462,0,-61,-70,100,-150182,-172340,0
BE:7E:CC:35:1C:46,C11,11/11/2023 16:01,174,7.0658068125929425,125.59646990169392,2457,2462,2457,-65,-80,-90,-159705,-196960,-221130
BE:7E:CC:35:1C:46,C11,11/11/2023 16:02,174,7.0658068125929425,125.59646990169392,2462,2457,2462,-72,-72,-85,-177264,-176904,-209270
BE:7E:CC:35:1C:46,C11,11/11/2023 16:03,174,7.0658068125929425,125.59646990169392,2457,2457,2457,-57,-69,-86,-140049,-169533,-211302
BE:7E:CC:35:1C:46,C11,11/11/2023 16:04,174,7.0658068125929425,125.59646990169392,2452,2462,2462,-57,-64,-79,-139764,-157568,-194498
BE:7E:CC:35:1C:46,C11,11/11/2023 16:05,174,7.0658068125929425,125.59646990169392,2462,2462,2462,-63,-67,-83,-155106,-164954,-204346
BE:7E:CC:35:1C:46,C11,11/11/2023 16:06,174,7.0658068125929425,125.59646990169392,2457,2457,2462,-58,-74,-79,-142506,-181818,-194498
BE:7E:CC:35:1C:46,C11,11/11/2023 16:08,175,7.065811303658516,125.59645816712995,2462,2457,2462,-52,-72,-76,-128024,-176904,-187112
BE:7E:CC:35:1C:46,C11,11/11/2023 16:09,175,7.065811303658516,125.59645816712995,2462,2462,2457,-53,-72,-87,-130486,-177264,-213759
BE:7E:CC:35:1C:46,C11,11/11/2023 16:10,175,7.065811303658516,125.59645816712995,2462,2462,2462,-60,-75,-84,-147720,-184650,-206808
BE:7E:CC:35:1C:46,C11,11/11/2023 16:11,175,7.065811303658516,125.59645816712995,2457,2457,2462,-55,-74,-84,-135135,-181818,-206808
BE:7E:CC:35:1C:46,C11,11/11/2023 16:12,175,7.065811303658516,125.59645816712995,2462,2462,2457,-52,-70,-92,-128024,-172340,-226044
BE:7E:CC:35:1C:46,C11,11/11/2023 16:13,175,7.065811303658516,125.59645816712995,2462,2462,2457,-57,-69,-90,-140334,-169878,-221130
BE:7E:CC:35:1C:46,C11,11/11/2023 16:15,176,7.065815295727665,125.59644576216895,2462,2452,2462,-56,-70,-79,-137872,-171640,-194498
BE:7E:CC:35:1C:46,C11,11/11/2023 16:16,176,7.065815295727665,125.59644576216895,2462,2457,2462,-50,-64,-94,-123100,-157248,-231428
BE:7E:CC:35:1C:46,C11,11/11/2023 16:17,176,7.065815295727665,125.59644576216895,2457,2462,2457,-57,-65,-81,-140049,-160030,-199017
BE:7E:CC:35:1C:46,C11,11/11/2023 16:18,176,7.065815295727665,125.59644576216895,2462,2447,2452,-65,-69,-76,-160030,-168843,-186352
BE:7E:CC:35:1C:46,C11,11/11/2023 16:19,176,7.065815295727665,125.59644576216895,2462,2462,2462,-59,-72,-78,-145258,-177264,-192036
BE:7E:CC:35:1C:46,C11,11/11/2023 16:20,176,7.065815295727665,125.59644576216895,2462,0,2462,-59,100,-82,-145258,0,-201884
BE:7E:CC:35:1C:46,C11,11/11/2023 16:21,177,7.065818789,125.59643536861816,2447,2457,2462,-57,-71,-77,-139479,-174447,-189574
BE:7E:CC:35:1C:46,C11,11/11/2023 16:22,177,7.065818789,125.59643536861816,2462,2457,2457,-57,-82,-85,-140334,-201474,-208845
BE:7E:CC:35:1C:46,C11,11/11/2023 16:23,177,7.065818789,125.59643536861816,2447,0,2457,-60,100,-74,-146820,0,-181818
BE:7E:CC:35:1C:46,C11,11/11/2023 16:24,177,7.065818789,125.59643536861816,2457,2447,2452,-52,-77,-79,-127764,-188419,-193708
BE:7E:CC:35:1C:46,C11,11/11/2023 16:25,177,7.065818789,125.59643536861816,2462,0,2462,-56,100,-78,-137872,0,-192036
BE:7E:CC:35:1C:46,C11,11/11/2023 16:26,177,7.065818789,125.59643536861816,2462,2447,2462,-60,-71,-83,-147720,-173737,-204346
BE:7E:CC:35:1C:46,C11,11/11/2023 16:27,178,7.065821784551033,125.59642480748406,2462,2452,2462,-57,-71,-80,-140334,-174092,-196960
BE:7E:CC:35:1C:46,C11,11/11/2023 16:28,178,7.065821784551033,125.59642480748406,2462,2457,2457,-51,-76,-81,-125562,-186732,-199017
BE:7E:CC:35:1C:46,C11,11/11/2023 16:29,178,7.065821784551033,125.59642480748406,2452,2462,2462,-53,-65,-81,-129956,-160030,-199422
BE:7E:CC:35:1C:46,C11,11/11/2023 16:30,178,7.065821784551033,125.59642480748406,2462,2462,2462,-55,-69,-78,-135410,-169878,-192036
BE:7E:CC:35:1C:46,C11,11/11/2023 16:31,178,7.065821784551033,125.59642480748406,2462,2457,2457,-52,-70,-79,-128024,-171990,-194103
BE:7E:CC:35:1C:46,C11,11/11/2023 16:32,178,7.065821784551033,125.59642480748406,2462,2462,0,-48,-71,100,-118176,-174802,0
BE:7E:CC:35:1C:46,C11,11/11/2023 16:33,179,7.0658257780972695,125.59641290531856,2457,2462,2462,-61,-74,-75,-149877,-182188,-184650
BE:7E:CC:35:1C:46,C11,11/11/2023 16:34,179,7.0658257780972695,125.59641290531856,2462,2457,2462,-55,-67,-73,-135410,-164619,-179726
BE:7E:CC:35:1C:46,C11,11/11/2023 16:35,179,7.0658257780972695,125.59641290531856,2462,2457,2462,-49,-74,-75,-120638,-181818,-184650
BE:7E:CC:35:1C:46,C11,11/11/2023 16:36,179,7.0658257780972695,125.59641290531856,2462,2462,2457,-53,-71,-78,-130486,-174802,-191646
BE:7E:CC:35:1C:46,C11,11/11/2023 16:37,179,7.0658257780972695,125.59641290531856,2462,2462,2462,-66,-65,-86,-162492,-160030,-211732
BE:7E:CC:35:1C:46,C11,11/11/2023 16:38,179,7.0658257780972695,125.59641290531856,2462,2462,2457,-58,-71,-82,-142796,-174802,-201474
BE:7E:CC:35:1C:46,C11,11/11/2023 16:42,180,7.065830510979664,125.59640045758276,2452,2457,2462,-62,-75,-81,-152024,-184275,-199422
BE:7E:CC:35:1C:46,C11,11/11/2023 16:43,180,7.065830510979664,125.59640045758276,2447,2462,2457,-65,-76,-88,-159055,-187112,-216216
BE:7E:CC:35:1C:46,C11,11/11/2023 16:44,180,7.065830510979664,125.59640045758276,2462,2462,2462,-63,-82,-82,-155106,-201884,-201884
BE:7E:CC:35:1C:46,C11,11/11/2023 16:45,180,7.065830510979664,125.59640045758276,2462,2457,2462,-68,-74,-80,-167416,-181818,-196960
BE:7E:CC:35:1C:46,C11,11/11/2023 16:46,180,7.065830510979664,125.59640045758276,2462,2457,2462,-58,-87,-81,-142796,-213759,-199422
BE:7E:CC:35:1C:46,C11,11/11/2023 16:47,180,7.065830510979664,125.59640045758276,2462,2457,2462,-65,-79,-83,-160030,-194103,-204346
BE:7E:CC:35:1C:46,C11,11/11/2023 16:48,181,7.065809466,125.59649471197207,2462,2457,2457,-66,-82,-98,-162492,-201474,-240786
BE:7E:CC:35:1C:46,C11,11/11/2023 16:49,181,7.065809466,125.59649471197207,2462,2462,2452,-65,-78,-89,-160030,-192036,-218228
BE:7E:CC:35:1C:46,C11,11/11/2023 16:50,181,7.065809466,125.59649471197207,2462,2447,2457,-66,-81,-90,-162492,-198207,-221130
BE:7E:CC:35:1C:46,C11,11/11/2023 16:51,181,7.065809466,125.59649471197207,2462,2462,2457,-65,-75,-97,-160030,-184650,-238329
BE:7E:CC:35:1C:46,C11,11/11/2023 16:52,181,7.065809466,125.59649471197207,2462,2462,2462,-62,-74,-94,-152644,-182188,-231428
BE:7E:CC:35:1C:46,C11,11/11/2023 16:53,181,7.065809466,125.59649471197207,2462,2462,2462,-58,-76,-85,-142796,-187112,-209270
BE:7E:CC:35:1C:46,C11,11/11/2023 16:54,182,7.065813791549925,125.59648364785988,2462,2462,2452,-72,-66,-87,-177264,-162492,-213324
BE:7E:CC:35:1C:46,C11,11/11/2023 16:55,182,7.065813791549925,125.59648364785988,2457,2457,2462,-71,-73,-93,-174447,-179361,-228966
BE:7E:CC:35:1C:46,C11,11/11/2023 16:56,182,7.065813791549925,125.59648364785988,2452,2462,2457,-60,-79,-89,-147120,-194498,-218673
BE:7E:CC:35:1C:46,C11,11/11/2023 16:57,182,7.065813791549925,125.59648364785988,2462,2462,2452,-76,-63,-89,-187112,-155106,-218228
BE:7E:CC:35:1C:46,C11,11/11/2023 16:58,182,7.065813791549925,125.59648364785988,2462,2462,2457,-67,-63,-90,-164954,-155106,-221130
BE:7E:CC:35:1C:46,C11,11/11/2023 16:59,182,7.065813791549925,125.59648364785988,2462,2462,2457,-63,-63,-89,-155106,-155106,-218673
BE:7E:CC:35:1C:46,C11,11/11/2023 17:00,183,7.065817451972448,125.59647358957608,2447,2452,2462,-71,-73,-79,-173737,-178996,-194498
BE:7E:CC:35:1C:46,C11,11/11/2023 17:01,183,7.065817451972448,125.59647358957608,2462,2462,2462,-64,-73,-76,-157568,-179726,-187112
BE:7E:CC:35:1C:46,C11,11/11/2023 17:02,183,7.065817451972448,125.59647358957608,2462,2457,2452,-69,-78,-82,-169878,-191646,-201064
BE:7E:CC:35:1C:46,C11,11/11/2023 17:03,183,7.065817451972448,125.59647358957608,2462,2462,2457,-66,-71,-82,-162492,-174802,-201474
BE:7E:CC:35:1C:46,C11,11/11/2023 17:04,183,7.065817451972448,125.59647358957608,2462,2462,2462,-73,-69,-81,-179726,-169878,-199422
BE:7E:CC:35:1C:46,C11,11/11/2023 17:05,183,7.065817451972448,125.59647358957608,2462,2452,2457,-55,-74,-95,-135410,-181448,-233415
BE:7E:CC:35:1C:46,C11,11/11/2023 17:06,184,7.065820946620848,125.5964620224949,2462,2462,2452,-59,-78,-90,-145258,-192036,-220680
BE:7E:CC:35:1C:46,C11,11/11/2023 17:07,184,7.065820946620848,125.5964620224949,2462,2462,2457,-63,-75,-90,-155106,-184650,-221130
BE:7E:CC:35:1C:46,C11,11/11/2023 17:08,184,7.065820946620848,125.5964620224949,2462,2462,2457,-60,-77,-91,-147720,-189574,-223587
BE:7E:CC:35:1C:46,C11,11/11/2023 17:09,184,7.065820946620848,125.5964620224949,2462,2457,2452,-66,-80,-89,-162492,-196560,-218228
BE:7E:CC:35:1C:46,C11,11/11/2023 17:10,184,7.065820946620848,125.5964620224949,2462,2462,2457,-62,-78,-91,-152644,-192036,-223587
BE:7E:CC:35:1C:46,C11,11/11/2023 17:11,184,7.065820946620848,125.5964620224949,2462,2457,2462,-53,-75,-89,-130486,-184275,-219118
BE:7E:CC:35:1C:46,C11,11/11/2023 17:12,185,7.065824606550932,125.59645095830055,2462,2462,2462,-63,-78,-82,-155106,-192036,-201884
BE:7E:CC:35:1C:46,C11,11/11/2023 17:13,185,7.065824606550932,125.59645095830055,2457,2457,2452,-59,-71,-82,-144963,-174447,-201064
BE:7E:CC:35:1C:46,C11,11/11/2023 17:14,185,7.065824606550932,125.59645095830055,2462,2457,2452,-58,-80,-86,-142796,-196560,-210872
BE:7E:CC:35:1C:46,C11,11/11/2023 17:15,185,7.065824606550932,125.59645095830055,2462,2457,2457,-59,-76,-80,-145258,-186732,-196560
BE:7E:CC:35:1C:46,C11,11/11/2023 17:16,185,7.065824606550932,125.59645095830055,2462,2462,2457,-66,-78,-91,-162492,-192036,-223587
BE:7E:CC:35:1C:46,C11,11/11/2023 17:17,185,7.065824606550932,125.59645095830055,2452,2462,2457,-59,-75,-83,-144668,-184650,-203931
BE:7E:CC:35:1C:46,C11,11/11/2023 17:18,186,7.065827767878562,125.59643888840559,2457,2462,2457,-60,-83,-87,-147420,-204346,-213759
BE:7E:CC:35:1C:46,C11,11/11/2023 17:19,186,7.065827767878562,125.59643888840559,2462,2457,0,-62,-81,100,-152644,-199017,0
