mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
BE:7E:CC:35:1C:46,C11,11/11/2023 14:59,156,7.065797327033909,125.59643888888051,2462,2457,2462,-58,-76,-79
BE:7E:CC:35:1C:46,C11,11/11/2023 15:00,156,7.065797327033909,125.59643888888051,2457,2462,2462,-64,-80,-81
BE:7E:CC:35:1C:46,C11,11/11/2023 15:02,161,7.0657863483261645,125.5964984002104,2462,2462,2462,-70,-75,-84
BE:7E:CC:35:1C:46,C11,11/11/2023 15:03,161,7.0657863483261645,125.5964984002104,2457,2462,2462,-63,-78,-81
BE:7E:CC:35:1C:46,C11,11/11/2023 15:04,161,7.0657863483261645,125.5964984002104,2462,2457,2462,-58,-78,-80
BE:7E:CC:35:1C:46,C11,11/11/2023 15:05,161,7.0657863483261645,125.5964984002104,2462,2457,2457,-69,-79,-87
BE:7E:CC:35:1C:46,C11,11/11/2023 15:06,161,7.0657863483261645,125.5964984002104,2462,2457,2452,-56,-71,-85
BE:7E:CC:35:1C:46,C11,11/11/2023 15:07,161,7.0657863483261645,125.5964984002104,2462,2452,2457,-72,-74,-85
BE:7E:CC:35:1C:46,C11,11/11/2023 15:09,162,7.065790174523003,125.59648683326618,2462,2462,2462,-60,-80,-86
BE:7E:CC:35:1C:46,C11,11/11/2023 15:10,162,7.065790174523003,125.59648683326618,2462,2457,2462,-49,-80,-84
BE:7E:CC:35:1C:46,C11,11/11/2023 15:11,162,7.065790174523003,125.59648683326618,2462,2457,2457,-66,-83,-85
BE:7E:CC:35:1C:46,C11,11/11/2023 15:12,162,7.065790174523003,125.59648683326618,2462,2462,2462,-53,-74,-85
BE:7E:CC:35:1C:46,C11,11/11/2023 15:13,162,7.065790174523003,125.59648683326618,2462,2462,2462,-58,-72,-88
BE:7E:CC:35:1C:46,C11,11/11/2023 15:14,162,7.065790174523003,125.59648683326618,0,2457,2462,100,-72,-86
BE:7E:CC:35:1C:46,C11,11/11/2023 15:15,163,7.065793835,125.59647576909008,2457,2462,2452,-55,-78,-87
BE:7E:CC:35:1C:46,C11,11/11/2023 15:16,163,7.065793835,125.59647576909008,2462,2457,2462,-53,-70,-83
BE:7E:CC:35:1C:46,C11,11/11/2023 15:17,163,7.065793835,125.59647576909008,2457,2462,2462,-58,-65,-84
BE:7E:CC:35:1C:46,C11,11/11/2023 15:18,163,7.065793835,125.59647576909008,2462,2462,2462,-57,-74,-83
BE:7E:CC:35:1C:46,C11,11/11/2023 15:19,163,7.065793835,125.59647576909008,2457,2462,2462,-66,-73,-82
BE:7E:CC:35:1C:46,C11,11/11/2023 15:20,163,7.065793835,125.59647576909008,2462,2457,2457,-54,-73,-88
BE:7E:CC:35:1C:46,C11,11/11/2023 15:21,163,7.065793835,125.59647576909008,2462,2462,2462,-73,-72,-80
BE:7E:CC:35:1C:46,C11,11/11/2023 15:22,164,7.065797661437887,125.59646604600937,2462,2452,2462,-60,-76,-80
BE:7E:CC:35:1C:46,C11,11/11/2023 15:23,164,7.065797661437887,125.59646604600937,2462,2457,2462,-52,-73,-83
BE:7E:CC:35:1C:46,C11,11/11/2023 15:24,164,7.065797661437887,125.59646604600937,2462,2462,2457,-64,-70,-81
BE:7E:CC:35:1C:46,C11,11/11/2023 15:25,164,7.065797661437887,125.59646604600937,2462,2462,2457,-51,-73,-87
BE:7E:CC:35:1C:46,C11,11/11/2023 15:26,164,7.065797661437887,125.59646604600937,2462,2452,2462,-62,-73,-78
BE:7E:CC:35:1C:46,C11,11/11/2023 15:27,164,7.065797661437887,125.59646604600937,2462,2462,2457,-64,-77,-85
BE:7E:CC:35:1C:46,C11,11/11/2023 15:28,165,7.065801320974268,125.59645414381643,2462,2462,2462,-59,-64,-78
BE:7E:CC:35:1C:46,C11,11/11/2023 15:29,165,7.065801320974268,125.59645414381643,2462,2457,2457,-56,-64,-84
BE:7E:CC:35:1C:46,C11,11/11/2023 15:30,165,7.065801320974268,125.59645414381643,2462,2457,2457,-63,-69,-88
BE:7E:CC:35:1C:46,C11,11/11/2023 15:31,165,7.065801320974268,125.59645414381643,2462,2462,2462,-60,-64,-85
BE:7E:CC:35:1C:46,C11,11/11/2023 15:32,165,7.065801320974268,125.59645414381643,2462,2462,2462,-54,-70,-78
BE:7E:CC:35:1C:46,C11,11/11/2023 15:33,165,7.065801320974268,125.59645414381643,2462,2457,2462,-56,-67,-81
BE:7E:CC:35:1C:46,C11,11/11/2023 15:35,166,7.065806144966705,125.59644240929809,2462,2457,2457,-55,-78,-93
BE:7E:CC:35:1C:46,C11,11/11/2023 15:36,166,7.065806144966705,125.59644240929809,2462,2462,2457,-55,-75,-82
BE:7E:CC:35:1C:46,C11,11/11/2023 15:37,166,7.065806144966705,125.59644240929809,2457,2462,2462,-67,-69,-81
BE:7E:CC:35:1C:46,C11,11/11/2023 15:38,166,7.065806144966705,125.59644240929809,2462,2462,2452,-57,-70,-84
BE:7E:CC:35:1C:46,C11,11/11/2023 15:39,166,7.065806144966705,125.59644240929809,2457,2462,2457,-69,-74,-76
BE:7E:CC:35:1C:46,C11,11/11/2023 15:41,171,7.065795657475912,125.59650242328644,2462,2462,2452,-64,-80,-89
BE:7E:CC:35:1C:46,C11,11/11/2023 15:42,171,7.065795657475912,125.59650242328644,2462,2457,2452,-61,-81,-88
BE:7E:CC:35:1C:46,C11,11/11/2023 15:43,171,7.065795657475912,125.59650242328644,2457,2457,2457,-61,-82,-91
BE:7E:CC:35:1C:46,C11,11/11/2023 15:44,171,7.065795657475912,125.59650242328644,2462,2462,2457,-69,-77,-93
BE:7E:CC:35:1C:46,C11,11/11/2023 15:45,171,7.065795657475912,125.59650242328644,2462,2457,2457,-61,-74,-94
BE:7E:CC:35:1C:46,C11,11/11/2023 15:46,171,7.065795657475912,125.59650242328644,2457,2457,2457,-58,-81,-86
BE:7E:CC:35:1C:46,C11,11/11/2023 15:48,172,7.0657988273711565,125.59649085656143,2457,2457,2452,-62,-69,-85
BE:7E:CC:35:1C:46,C11,11/11/2023 15:49,172,7.0657988273711565,125.59649085656143,2462,2462,2457,-56,-73,-87
BE:7E:CC:35:1C:46,C11,11/11/2023 15:50,172,7.0657988273711565,125.59649085656143,2462,2457,2462,-70,-81,-91
BE:7E:CC:35:1C:46,C11,11/11/2023 15:51,172,7.0657988273711565,125.59649085656143,2457,2462,2457,-61,-72,-86
BE:7E:CC:35:1C:46,C11,11/11/2023 15:52,172,7.0657988273711565,125.59649085656143,2462,2457,2452,-61,-77,-89
BE:7E:CC:35:1C:46,C11,11/11/2023 15:53,172,7.0657988273711565,125.59649085656143,0,2457,2457,100,-73,-90
BE:7E:CC:35:1C:46,C11,11/11/2023 15:54,173,7.065802986396246,125.5964802953178,2457,2457,2462,-61,-83,-84
BE:7E:CC:35:1C:46,C11,11/11/2023 15:55,173,7.065802986396246,125.5964802953178,2457,2462,2462,-65,-86,-81
BE:7E:CC:35:1C:46,C11,11/11/2023 15:56,173,7.065802986396246,125.5964802953178,2462,2457,2457,-62,-75,-82
BE:7E:CC:35:1C:46,C11,11/11/2023 15:57,173,7.065802986396246,125.5964802953178,2462,2462,2457,-54,-66,-89
BE:7E:CC:35:1C:46,C11,11/11/2023 15:58,173,7.065802986396246,125.5964802953178,2462,2462,2457,-61,-67,-90
BE:7E:CC:35:1C:46,C11,11/11/2023 15:59,173,7.065802986396246,125.5964802953178,2462,2457,2462,-57,-71,-90
BE:7E:CC:35:1C:46,C11,11/11/2023 16:00,174,7.0658068125929425,125.59646990169392,2462,2462,0,-61,-70,100
BE:7E:CC:35:1C:46,C11,11/11/2023 16:01,174,7.0658068125929425,125.59646990169392,2457,2462,2457,-65,-80,-90
BE:7E:CC:35:1C:46,C11,11/11/2023 16:02,174,7.0658068125929425,125.59646990169392,2462,2457,2462,-72,-72,-85
BE:7E:CC:35:1C:46,C11,11/11/2023 16:03,174,7.0658068125929425,125.59646990169392,2457,2457,2457,-57,-69,-86
BE:7E:CC:35:1C:46,C11,11/11/2023 16:04,174,7.0658068125929425,125.59646990169392,2452,2462,2462,-57,-64,-79
BE:7E:CC:35:1C:46,C11,11/11/2023 16:05,174,7.0658068125929425,125.59646990169392,2462,2462,2462,-63,-67,-83
BE:7E:CC:35:1C:46,C11,11/11/2023 16:06,174,7.0658068125929425,125.59646990169392,2457,2457,2462,-58,-74,-79
BE:7E:CC:35:1C:46,C11,11/11/2023 16:08,175,7.065811303658516,125.59645816712995,2462,2457,2462,-52,-72,-76
BE:7E:CC:35:1C:46,C11,11/11/2023 16:09,175,7.065811303658516,125.59645816712995,2462,2462,2457,-53,-72,-87
BE:7E:CC:35:1C:46,C11,11/11/2023 16:10,175,7.065811303658516,125.59645816712995,2462,2462,2462,-60,-75,-84
BE:7E:CC:35:1C:46,C11,11/11/2023 16:11,175,7.065811303658516,125.59645816712995,2457,2457,2462,-55,-74,-84
BE:7E:CC:35:1C:46,C11,11/11/2023 16:12,175,7.065811303658516,125.59645816712995,2462,2462,2457,-52,-70,-92
BE:7E:CC:35:1C:46,C11,11/11/2023 16:13,175,7.065811303658516,125.59645816712995,2462,2462,2457,-57,-69,-90
BE:7E:CC:35:1C:46,C11,11/11/2023 16:15,176,7.065815295727665,125.59644576216895,2462,2452,2462,-56,-70,-79
BE:7E:CC:35:1C:46,C11,11/11/2023 16:16,176,7.065815295727665,125.59644576216895,2462,2457,2462,-50,-64,-94
BE:7E:CC:35:1C:46,C11,11/11/2023 16:17,176,7.065815295727665,125.59644576216895,2457,2462,2457,-57,-65,-81
BE:7E:CC:35:1C:46,C11,11/11/2023 16:18,176,7.065815295727665,125.59644576216895,2462,2447,2452,-65,-69,-76
BE:7E:CC:35:1C:46,C11,11/11/2023 16:19,176,7.065815295727665,125.59644576216895,2462,2462,2462,-59,-72,-78
BE:7E:CC:35:1C:46,C11,11/11/2023 16:20,176,7.065815295727665,125.59644576216895,2462,0,2462,-59,100,-82
BE:7E:CC:35:1C:46,C11,11/11/2023 16:21,177,7.065818789,125.59643536861816,2447,2457,2462,-57,-71,-77
BE:7E:CC:35:1C:46,C11,11/11/2023 16:22,177,7.065818789,125.59643536861816,2462,2457,2457,-57,-82,-85
BE:7E:CC:35:1C:46,C11,11/11/2023 16:23,177,7.065818789,125.59643536861816,2447,0,2457,-60,100,-74
BE:7E:CC:35:1C:46,C11,11/11/2023 16:24,177,7.065818789,125.59643536861816,2457,2447,2452,-52,-77,-79
BE:7E:CC:35:1C:46,C11,11/11/2023 16:25,177,7.065818789,125.59643536861816,2462,0,2462,-56,100,-78
BE:7E:CC:35:1C:46,C11,11/11/2023 16:26,177,7.065818789,125.59643536861816,2462,2447,2462,-60,-71,-83
BE:7E:CC:35:1C:46,C11,11/11/2023 16:27,178,7.065821784551033,125.59642480748406,2462,2452,2462,-57,-71,-80
BE:7E:CC:35:1C:46,C11,11/11/2023 16:28,178,7.065821784551033,125.59642480748406,2462,2457,2457,-51,-76,-81
BE:7E:CC:35:1C:46,C11,11/11/2023 16:29,178,7.065821784551033,125.59642480748406,2452,2462,2462,-53,-65,-81
BE:7E:CC:35:1C:46,C11,11/11/2023 16:30,178,7.065821784551033,125.59642480748406,2462,2462,2462,-55,-69,-78
BE:7E:CC:35:1C:46,C11,11/11/2023 16:31,178,7.065821784551033,125.59642480748406,2462,2457,2457,-52,-70,-79
BE:7E:CC:35:1C:46,C11,11/11/2023 16:32,178,7.065821784551033,125.59642480748406,2462,2462,0,-48,-71,100
BE:7E:CC:35:1C:46,C11,11/11/2023 16:33,179,7.0658257780972695,125.59641290531856,2457,2462,2462,-61,-74,-75
BE:7E:CC:35:1C:46,C11,11/11/2023 16:34,179,7.0658257780972695,125.59641290531856,2462,2457,2462,-55,-67,-73
BE:7E:CC:35:1C:46,C11,11/11/2023 16:35,179,7.0658257780972695,125.59641290531856,2462,2457,2462,-49,-74,-75
BE:7E:CC:35:1C:46,C11,11/11/2023 16:36,179,7.0658257780972695,125.59641290531856,2462,2462,2457,-53,-71,-78
BE:7E:CC:35:1C:46,C11,11/11/2023 16:37,179,7.0658257780972695,125.59641290531856,2462,2462,2462,-66,-65,-86
BE:7E:CC:35:1C:46,C11,11/11/2023 16:38,179,7.0658257780972695,125.59641290531856,2462,2462,2457,-58,-71,-82
BE:7E:CC:35:1C:46,C11,11/11/2023 16:42,180,7.065830510979664,125.59640045758276,2452,2457,2462,-62,-75,-81
BE:7E:CC:35:1C:46,C11,11/11/2023 16:43,180,7.065830510979664,125.59640045758276,2447,2462,2457,-65,-76,-88
BE:7E:CC:35:1C:46,C11,11/11/2023 16:44,180,7.065830510979664,125.59640045758276,2462,2462,2462,-63,-82,-82
BE:7E:CC:35:1C:46,C11,11/11/2023 16:45,180,7.065830510979664,125.59640045758276,2462,2457,2462,-68,-74,-80
BE:7E:CC:35:1C:46,C11,11/11/2023 16:46,180,7.065830510979664,125.59640045758276,2462,2457,2462,-58,-87,-81
BE:7E:CC:35:1C:46,C11,11/11/2023 16:47,180,7.065830510979664,125.59640045758276,2462,2457,2462,-65,-79,-83
BE:7E:CC:35:1C:46,C11,11/11/2023 16:48,181,7.065809466,125.59649471197207,2462,2457,2457,-66,-82,-98
BE:7E:CC:35:1C:46,C11,11/11/2023 16:49,181,7.065809466,125.59649471197207,2462,2462,2452,-65,-78,-89
BE:7E:CC:35:1C:46,C11,11/11/2023 16:50,181,7.065809466,125.59649471197207,2462,2447,2457,-66,-81,-90
BE:7E:CC:35:1C:46,C11,11/11/2023 16:51,181,7.065809466,125.59649471197207,2462,2462,2457,-65,-75,-97
BE:7E:CC:35:1C:46,C11,11/11/2023 16:52,181,7.065809466,125.59649471197207,2462,2462,2462,-62,-74,-94
BE:7E:CC:35:1C:46,C11,11/11/2023 16:53,181,7.065809466,125.59649471197207,2462,2462,2462,-58,-76,-85
BE:7E:CC:35:1C:46,C11,11/11/2023 16:54,182,7.065813791549925,125.59648364785988,2462,2462,2452,-72,-66,-87
BE:7E:CC:35:1C:46,C11,11/11/2023 16:55,182,7.065813791549925,125.59648364785988,2457,2457,2462,-71,-73,-93
BE:7E:CC:35:1C:46,C11,11/11/2023 16:56,182,7.065813791549925,125.59648364785988,2452,2462,2457,-60,-79,-89
BE:7E:CC:35:1C:46,C11,11/11/2023 16:57,182,7.065813791549925,125.59648364785988,2462,2462,2452,-76,-63,-89
BE:7E:CC:35:1C:46,C11,11/11/2023 16:58,182,7.065813791549925,125.59648364785988,2462,2462,2457,-67,-63,-90
BE:7E:CC:35:1C:46,C11,11/11/2023 16:59,182,7.065813791549925,125.59648364785988,2462,2462,2457,-63,-63,-89
BE:7E:CC:35:1C:46,C11,11/11/2023 17:00,183,7.065817451972448,125.59647358957608,2447,2452,2462,-71,-73,-79
BE:7E:CC:35:1C:46,C11,11/11/2023 17:01,183,7.065817451972448,125.59647358957608,2462,2462,2462,-64,-73,-76
BE:7E:CC:35:1C:46,C11,11/11/2023 17:02,183,7.065817451972448,125.59647358957608,2462,2457,2452,-69,-78,-82
BE:7E:CC:35:1C:46,C11,11/11/2023 17:03,183,7.065817451972448,125.59647358957608,2462,2462,2457,-66,-71,-82
BE:7E:CC:35:1C:46,C11,11/11/2023 17:04,183,7.065817451972448,125.59647358957608,2462,2462,2462,-73,-69,-81
BE:7E:CC:35:1C:46,C11,11/11/2023 17:05,183,7.065817451972448,125.59647358957608,2462,2452,2457,-55,-74,-95
BE:7E:CC:35:1C:46,C11,11/11/2023 17:06,184,7.065820946620848,125.5964620224949,2462,2462,2452,-59,-78,-90
BE:7E:CC:35:1C:46,C11,11/11/2023 17:07,184,7.065820946620848,125.5964620224949,2462,2462,2457,-63,-75,-90
BE:7E:CC:35:1C:46,C11,11/11/2023 17:08,184,7.065820946620848,125.5964620224949,2462,2462,2457,-60,-77,-91
BE:7E:CC:35:1C:46,C11,11/11/2023 17:09,184,7.065820946620848,125.5964620224949,2462,2457,2452,-66,-80,-89
BE:7E:CC:35:1C:46,C11,11/11/2023 17:10,184,7.065820946620848,125.5964620224949,2462,2462,2457,-62,-78,-91
BE:7E:CC:35:1C:46,C11,11/11/2023 17:11,184,7.065820946620848,125.5964620224949,2462,2457,2462,-53,-75,-89
BE:7E:CC:35:1C:46,C11,11/11/2023 17:12,185,7.065824606550932,125.59645095830055,2462,2462,2462,-63,-78,-82
BE:7E:CC:35:1C:46,C11,11/11/2023 17:13,185,7.065824606550932,125.59645095830055,2457,2457,2452,-59,-71,-82
BE:7E:CC:35:1C:46,C11,11/11/2023 17:14,185,7.065824606550932,125.59645095830055,2462,2457,2452,-58,-80,-86
BE:7E:CC:35:1C:46,C11,11/11/2023 17:15,185,7.065824606550932,125.59645095830055,2462,2457,2457,-59,-76,-80
BE:7E:CC:35:1C:46,C11,11/11/2023 17:16,185,7.065824606550932,125.59645095830055,2462,2462,2457,-66,-78,-91
BE:7E:CC:35:1C:46,C11,11/11/2023 17:17,185,7.065824606550932,125.59645095830055,2452,2462,2457,-59,-75,-83
BE:7E:CC:35:1C:46,C11,11/11/2023 17:18,186,7.065827767878562,125.59643888840559,2457,2462,2457,-60,-83,-87
BE:7E:CC:35:1C:46,C11,11/11/2023 17:19,186,7.065827767878562,125.59643888840559,2462,2457,0,-62,-81,100
BE:7E:CC:35:1C:46,C11,11/11/2023 17:33,186,7.065827767878562,125.59643888840559,2462,2462,2452,-62,-84,-85
BE:7E:CC:35:1C:46,C11,11/11/2023 17:34,186,7.065827767878562,125.59643888840559,2462,2462,2462,-67,-74,-82
BE:7E:CC:35:1C:46,C11,11/11/2023 17:35,186,7.065827767878562,125.59643888840559,2462,2457,2462,-69,-79,-82
BE:7E:CC:35:1C:46,C11,11/11/2023 17:36,186,7.065827767878562,125.59643888840559,2462,2457,2462,-67,-74,-91
BE:7E:CC:35:1C:46,C11,11/11/2023 17:37,186,7.065827767878562,125.59643888840559,2462,2452,2462,-60,-81,-81
E6:4C:39:FC:36:8B,C2,11/11/2023 11:37,122,7.065754321152372,125.59647199726562,2437,2442,2437,-61,-78,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 11:38,122,7.065754321152372,125.59647199726562,2442,2442,0,-65,-76,100
E6:4C:39:FC:36:8B,C2,11/11/2023 11:42,122,7.065754321152372,125.59647199726562,2427,2442,0,-63,-67,100
E6:4C:39:FC:36:8B,C2,11/11/2023 11:43,122,7.065754321152372,125.59647199726562,2447,2427,0,-68,-69,100
E6:4C:39:FC:36:8B,C2,11/11/2023 11:50,122,7.065754321152372,125.59647199726562,2432,2442,0,-59,-71,100
E6:4C:39:FC:36:8B,C2,11/11/2023 11:51,122,7.065754321152372,125.59647199726562,2432,2437,0,-68,-71,100
E6:4C:39:FC:36:8B,C2,11/11/2023 11:52,122,7.065754321152372,125.59647199726562,2442,2442,0,-65,-76,100
E6:4C:39:FC:36:8B,C2,11/11/2023 11:53,122,7.065754321152372,125.59647199726562,2442,2447,0,-66,-81,100
E6:4C:39:FC:36:8B,C2,11/11/2023 11:54,122,7.065754321152372,125.59647199726562,2437,2442,0,-66,-77,100
E6:4C:39:FC:36:8B,C2,11/11/2023 11:56,123,7.065757898540572,125.59646185511257,2437,2437,0,-63,-82,100
E6:4C:39:FC:36:8B,C2,11/11/2023 11:57,123,7.065757898540572,125.59646185511257,2437,2442,0,-62,-69,100
E6:4C:39:FC:36:8B,C2,11/11/2023 11:58,123,7.065757898540572,125.59646185511257,2442,2442,0,-67,-69,100
E6:4C:39:FC:36:8B,C2,11/11/2023 11:59,123,7.065757898540572,125.59646185511257,2442,2442,0,-65,-71,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:00,123,7.065757898540572,125.59646185511257,2437,2437,0,-70,-72,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:01,123,7.065757898540572,125.59646185511257,2432,2437,0,-72,-70,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:02,123,7.065757898540572,125.59646185511257,2442,2447,0,-64,-72,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:04,124,7.065761475633353,125.59645154527577,2442,2447,0,-65,-83,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:05,124,7.065761475633353,125.59645154527577,2447,2437,0,-71,-82,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:06,124,7.065761475633353,125.59645154527577,2432,2442,0,-69,-72,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:07,124,7.065761475633353,125.59645154527577,2437,2447,0,-71,-75,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:08,124,7.065761475633353,125.59645154527577,2442,2427,0,-73,-82,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:09,124,7.065761475633353,125.59645154527577,2432,2442,0,-61,-72,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:11,125,7.0657662121600255,125.59643955903091,2442,2447,0,-60,-72,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:12,125,7.0657662121600255,125.59643955903091,2447,2442,0,-72,-77,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:13,125,7.0657662121600255,125.59643955903091,2427,2447,0,-71,-78,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:15,125,7.0657662121600255,125.59643955903091,2432,2442,0,-72,-77,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:16,126,7.065770957647989,125.59642740539465,2442,2447,0,-65,-70,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:17,126,7.065770957647989,125.59642740539465,2437,2447,0,-56,-72,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:18,126,7.065770957647989,125.59642740539465,2442,2432,0,-61,-68,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:19,126,7.065770957647989,125.59642740539465,2452,2437,0,-74,-70,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:20,126,7.065770957647989,125.59642740539465,2447,2437,0,-56,-70,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:21,126,7.065770957647989,125.59642740539465,2442,2437,0,-57,-84,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:23,131,7.065758398029359,125.59648741991268,2442,2442,0,-57,-73,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:24,131,7.065758398029359,125.59648741991268,2452,2442,0,-74,-76,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:25,131,7.065758398029359,125.59648741991268,2447,2437,0,-65,-68,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:26,131,7.065758398029359,125.59648741991268,2447,2437,0,-58,-72,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:27,131,7.065758398029359,125.59648741991268,2447,2442,0,-61,-76,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:30,132,7.065762891,125.59647560148858,2447,2437,0,-64,-74,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:31,132,7.065762891,125.59647560148858,2442,2442,0,-61,-74,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:32,132,7.065762891,125.59647560148858,2442,2437,0,-59,-72,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:33,132,7.065762891,125.59647560148858,2447,2442,0,-60,-72,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:34,132,7.065762891,125.59647560148858,2442,2437,0,-61,-68,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:35,132,7.065762891,125.59647560148858,2447,2437,0,-64,-70,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:37,133,7.065766551,125.59646504028142,2452,2442,2437,-73,-70,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 12:38,133,7.065766551,125.59646504028142,2452,2442,2437,-74,-73,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 12:39,133,7.065766551,125.59646504028142,2452,2437,0,-73,-81,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:40,133,7.065766551,125.59646504028142,2452,2442,2437,-75,-79,-90
E6:4C:39:FC:36:8B,C2,11/11/2023 12:41,133,7.065766551,125.59646504028142,2442,2442,2437,-56,-69,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 12:42,133,7.065766551,125.59646504028142,2447,2437,0,-60,-71,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:43,134,7.065770876484254,125.59645481436868,2442,2432,0,-59,-74,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:44,134,7.065770876484254,125.59645481436868,2447,2442,0,-67,-74,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:45,134,7.065770876484254,125.59645481436868,2442,2437,0,-62,-77,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:46,134,7.065770876484254,125.59645481436868,2442,2442,0,-62,-77,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:47,134,7.065770876484254,125.59645481436868,2437,2447,0,-62,-77,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:48,134,7.065770876484254,125.59645481436868,2437,2432,0,-60,-75,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:50,135,7.065775527908076,125.59644291176485,2452,2442,0,-75,-72,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:51,135,7.065775527908076,125.59644291176485,2452,2442,2437,-73,-63,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 12:52,135,7.065775527908076,125.59644291176485,2447,2447,0,-62,-73,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:53,135,7.065775527908076,125.59644291176485,2452,2447,0,-69,-72,100
E6:4C:39:FC:36:8B,C2,11/11/2023 12:54,135,7.065775527908076,125.59644291176485,2447,2437,2437,-58,-70,-87
E6:4C:39:FC:36:8B,C2,11/11/2023 13:35,136,7.065780107917262,125.59643109354164,2432,2447,0,-58,-96,100
E6:4C:39:FC:36:8B,C2,11/11/2023 13:36,136,7.065780107917262,125.59643109354164,2447,2447,2437,-69,-76,-92
E6:4C:39:FC:36:8B,C2,11/11/2023 13:37,136,7.065780107917262,125.59643109354164,2452,2437,2437,-73,-73,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 13:38,136,7.065780107917262,125.59643109354164,2452,2442,0,-74,-72,100
E6:4C:39:FC:36:8B,C2,11/11/2023 13:39,136,7.065780107917262,125.59643109354164,2447,2442,2437,-66,-77,-90
E6:4C:39:FC:36:8B,C2,11/11/2023 13:41,141,7.065768042,125.59649152683971,2437,2442,0,-61,-70,100
E6:4C:39:FC:36:8B,C2,11/11/2023 13:42,141,7.065768042,125.59649152683971,2442,2437,2432,-56,-72,-85
E6:4C:39:FC:36:8B,C2,11/11/2023 13:43,141,7.065768042,125.59649152683971,2442,2437,0,-60,-75,100
E6:4C:39:FC:36:8B,C2,11/11/2023 13:44,141,7.065768042,125.59649152683971,2447,2437,0,-63,-78,100
E6:4C:39:FC:36:8B,C2,11/11/2023 13:45,141,7.065768042,125.59649152683971,2437,2432,0,-66,-76,100
E6:4C:39:FC:36:8B,C2,11/11/2023 13:46,141,7.065768042,125.59649152683971,2447,2447,0,-66,-81,100
E6:4C:39:FC:36:8B,C2,11/11/2023 13:48,142,7.065772201593803,125.59647979218441,2442,2442,0,-56,-77,100
E6:4C:39:FC:36:8B,C2,11/11/2023 13:49,142,7.065772201593803,125.59647979218441,2442,2442,2437,-56,-78,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 13:50,142,7.065772201593803,125.59647979218441,2442,2442,0,-62,-79,100
E6:4C:39:FC:36:8B,C2,11/11/2023 13:51,142,7.065772201593803,125.59647979218441,2447,2437,0,-68,-83,100
E6:4C:39:FC:36:8B,C2,11/11/2023 13:52,142,7.065772201593803,125.59647979218441,2442,2442,0,-58,-84,100
E6:4C:39:FC:36:8B,C2,11/11/2023 13:54,143,7.065777108867485,125.59646906330272,2442,2442,0,-60,-74,100
